COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	KG
TRIFLOXYSTROBIN	2009	13	085	1.5
TRIFLOXYSTROBIN	2009	13	087	485.9
TRIFLOXYSTROBIN	2009	13	091	79.8
TRIFLOXYSTROBIN	2009	13	093	449.7
TRIFLOXYSTROBIN	2009	13	095	90.6
TRIFLOXYSTROBIN	2009	13	097	1.4
TRIFLOXYSTROBIN	2009	13	099	315.4
TRIFLOXYSTROBIN	2009	13	101	23
TRIFLOXYSTROBIN	2009	13	103	51.3
TRIFLOXYSTROBIN	2009	13	105	0.4
TRIFLOXYSTROBIN	2009	13	107	100.4
TRIFLOXYSTROBIN	2009	13	109	18.7
TRIFLOXYSTROBIN	2009	13	111	6.5
TRIFLOXYSTROBIN	2009	13	115	68.7
TRIFLOXYSTROBIN	2009	13	117	0.9
TRIFLOXYSTROBIN	2009	13	119	1.9
TRIFLOXYSTROBIN	2009	13	121	0.4
TRIFLOXYSTROBIN	2009	13	123	6.5
TRIFLOXYSTROBIN	2009	13	125	10.1
TRIFLOXYSTROBIN	2009	13	127	0.1
TRIFLOXYSTROBIN	2009	13	129	87.5
TRIFLOXYSTROBIN	2009	13	131	307.5
TRIFLOXYSTROBIN	2009	13	133	4.2
TRIFLOXYSTROBIN	2009	13	135	0.7
TRIFLOXYSTROBIN	2009	13	137	0.4
TRIFLOXYSTROBIN	2009	13	139	5.1
TRIFLOXYSTROBIN	2009	13	141	8.1
TRIFLOXYSTROBIN	2009	13	143	0.2
TRIFLOXYSTROBIN	2009	13	145	1.9
TRIFLOXYSTROBIN	2009	13	147	11
TRIFLOXYSTROBIN	2009	13	149	0.1
TRIFLOXYSTROBIN	2009	13	151	0.4
TRIFLOXYSTROBIN	2009	13	153	131.7
TRIFLOXYSTROBIN	2009	13	155	485.3
TRIFLOXYSTROBIN	2009	13	157	0.9
TRIFLOXYSTROBIN	2009	13	159	1.4
TRIFLOXYSTROBIN	2009	13	161	137.7
TRIFLOXYSTROBIN	2009	13	163	126.9
TRIFLOXYSTROBIN	2009	13	165	86.2
TRIFLOXYSTROBIN	2009	13	167	37.9
TRIFLOXYSTROBIN	2009	13	169	22.6
TRIFLOXYSTROBIN	2009	13	171	0.7
TRIFLOXYSTROBIN	2009	13	173	67.7
TRIFLOXYSTROBIN	2009	13	175	203.4
TRIFLOXYSTROBIN	2009	13	177	467.1
TRIFLOXYSTROBIN	2009	13	179	0.7
TRIFLOXYSTROBIN	2009	13	183	2.9
TRIFLOXYSTROBIN	2009	13	185	109.6
TRIFLOXYSTROBIN	2009	13	187	1.4
TRIFLOXYSTROBIN	2009	13	189	6.3
TRIFLOXYSTROBIN	2009	13	193	142.3
TRIFLOXYSTROBIN	2009	13	195	5.5
TRIFLOXYSTROBIN	2009	13	197	25.1
TRIFLOXYSTROBIN	2009	13	199	1.2
TRIFLOXYSTROBIN	2009	13	201	294.6
TRIFLOXYSTROBIN	2009	13	205	723.1
TRIFLOXYSTROBIN	2009	13	207	2.6
TRIFLOXYSTROBIN	2009	13	209	89.5
TRIFLOXYSTROBIN	2009	13	211	4.3
TRIFLOXYSTROBIN	2009	13	213	89.6
TRIFLOXYSTROBIN	2009	13	215	0.3
TRIFLOXYSTROBIN	2009	13	217	5.3
TRIFLOXYSTROBIN	2009	13	219	1.7
TRIFLOXYSTROBIN	2009	13	221	3.3
TRIFLOXYSTROBIN	2009	13	225	62.4
TRIFLOXYSTROBIN	2009	13	227	1.3
TRIFLOXYSTROBIN	2009	13	229	52.3
TRIFLOXYSTROBIN	2009	13	231	0.9
TRIFLOXYSTROBIN	2009	13	233	22.6
TRIFLOXYSTROBIN	2009	13	235	240.4
TRIFLOXYSTROBIN	2009	13	237	9.2
TRIFLOXYSTROBIN	2009	13	239	6.7
TRIFLOXYSTROBIN	2009	13	241	1.2
TRIFLOXYSTROBIN	2009	13	243	237.4
TRIFLOXYSTROBIN	2009	13	245	6
TRIFLOXYSTROBIN	2009	13	247	2.9
TRIFLOXYSTROBIN	2009	13	249	10.9
TRIFLOXYSTROBIN	2009	13	251	186.9
TRIFLOXYSTROBIN	2009	13	253	429.7
TRIFLOXYSTROBIN	2009	13	255	0.6
TRIFLOXYSTROBIN	2009	13	257	0.1
TRIFLOXYSTROBIN	2009	13	259	32.4
TRIFLOXYSTROBIN	2009	13	261	423.2
TRIFLOXYSTROBIN	2009	13	263	1.3
TRIFLOXYSTROBIN	2009	13	265	0.1
TRIFLOXYSTROBIN	2009	13	267	48.4
TRIFLOXYSTROBIN	2009	13	269	31.9
TRIFLOXYSTROBIN	2009	13	271	84.5
TRIFLOXYSTROBIN	2009	13	273	458.1
TRIFLOXYSTROBIN	2009	13	275	319.7
TRIFLOXYSTROBIN	2009	13	277	217.5
TRIFLOXYSTROBIN	2009	13	279	24.4
TRIFLOXYSTROBIN	2009	13	283	27.8
TRIFLOXYSTROBIN	2009	13	287	278.9
TRIFLOXYSTROBIN	2009	13	289	26.9
TRIFLOXYSTROBIN	2009	13	291	2.6
TRIFLOXYSTROBIN	2009	13	293	2.4
TRIFLOXYSTROBIN	2009	13	295	39.3
TRIFLOXYSTROBIN	2009	13	297	1.4
TRIFLOXYSTROBIN	2009	13	299	26.7
TRIFLOXYSTROBIN	2009	13	301	4.6
TRIFLOXYSTROBIN	2009	13	303	145.5
TRIFLOXYSTROBIN	2009	13	305	32.5
TRIFLOXYSTROBIN	2009	13	307	72.7
TRIFLOXYSTROBIN	2009	13	309	46.4
TRIFLOXYSTROBIN	2009	13	311	6.6
TRIFLOXYSTROBIN	2009	13	313	16.1
TRIFLOXYSTROBIN	2009	13	315	222.6
TRIFLOXYSTROBIN	2009	13	317	2.3
TRIFLOXYSTROBIN	2009	13	319	17.4
TRIFLOXYSTROBIN	2009	13	321	419.7
TRIFLOXYSTROBIN	2009	16	001	25.1
TRIFLOXYSTROBIN	2009	16	005	0.1
TRIFLOXYSTROBIN	2009	16	009	0.1
TRIFLOXYSTROBIN	2009	16	011	319
TRIFLOXYSTROBIN	2009	16	013	6.9
TRIFLOXYSTROBIN	2009	16	017	0.3
TRIFLOXYSTROBIN	2009	16	019	0.1
TRIFLOXYSTROBIN	2009	16	021	0.2
TRIFLOXYSTROBIN	2009	16	027	134.4
TRIFLOXYSTROBIN	2009	16	031	435.5
TRIFLOXYSTROBIN	2009	16	039	93.2
TRIFLOXYSTROBIN	2009	16	045	9.8
TRIFLOXYSTROBIN	2009	16	047	22.2
TRIFLOXYSTROBIN	2009	16	049	0.5
TRIFLOXYSTROBIN	2009	16	051	0.1
TRIFLOXYSTROBIN	2009	16	053	183
TRIFLOXYSTROBIN	2009	16	055	0.3
TRIFLOXYSTROBIN	2009	16	057	0.2
TRIFLOXYSTROBIN	2009	16	061	0.2
TRIFLOXYSTROBIN	2009	16	063	92.9
TRIFLOXYSTROBIN	2009	16	065	0.1
TRIFLOXYSTROBIN	2009	16	067	521.4
TRIFLOXYSTROBIN	2009	16	069	0.1
TRIFLOXYSTROBIN	2009	16	073	54.1
TRIFLOXYSTROBIN	2009	16	075	24.4
TRIFLOXYSTROBIN	2009	16	077	221.9
TRIFLOXYSTROBIN	2009	16	083	120.7
TRIFLOXYSTROBIN	2009	16	087	19.8
TRIFLOXYSTROBIN	2009	17	001	293.7
TRIFLOXYSTROBIN	2009	17	003	35.2
TRIFLOXYSTROBIN	2009	17	005	162.7
TRIFLOXYSTROBIN	2009	17	007	229.9
TRIFLOXYSTROBIN	2009	17	009	93.9
TRIFLOXYSTROBIN	2009	17	011	794.2
TRIFLOXYSTROBIN	2009	17	013	17.4
TRIFLOXYSTROBIN	2009	17	015	376.4
TRIFLOXYSTROBIN	2009	17	017	57.5
TRIFLOXYSTROBIN	2009	17	019	126.4
TRIFLOXYSTROBIN	2009	17	021	131.2
TRIFLOXYSTROBIN	2009	17	023	57
TRIFLOXYSTROBIN	2009	17	025	118
TRIFLOXYSTROBIN	2009	17	027	262.6
TRIFLOXYSTROBIN	2009	17	029	55.8
TRIFLOXYSTROBIN	2009	17	031	15
TRIFLOXYSTROBIN	2009	17	033	68.3
TRIFLOXYSTROBIN	2009	17	035	42.6
TRIFLOXYSTROBIN	2009	17	037	640.4
TRIFLOXYSTROBIN	2009	17	039	453.7
TRIFLOXYSTROBIN	2009	17	041	56.8
TRIFLOXYSTROBIN	2009	17	043	9.9
TRIFLOXYSTROBIN	2009	17	045	78.1
TRIFLOXYSTROBIN	2009	17	047	76.4
TRIFLOXYSTROBIN	2009	17	049	124.5
TRIFLOXYSTROBIN	2009	17	051	149.2
TRIFLOXYSTROBIN	2009	17	053	70
TRIFLOXYSTROBIN	2009	17	055	104.7
TRIFLOXYSTROBIN	2009	17	057	248.2
TRIFLOXYSTROBIN	2009	17	059	116.3
TRIFLOXYSTROBIN	2009	17	061	90.2
TRIFLOXYSTROBIN	2009	17	063	422.8
TRIFLOXYSTROBIN	2009	17	065	141.6
TRIFLOXYSTROBIN	2009	17	067	315.7
TRIFLOXYSTROBIN	2009	17	069	3.1
TRIFLOXYSTROBIN	2009	17	071	161.3
TRIFLOXYSTROBIN	2009	17	073	727.2
TRIFLOXYSTROBIN	2009	17	075	152
TRIFLOXYSTROBIN	2009	17	077	111.1
TRIFLOXYSTROBIN	2009	17	079	83.9
TRIFLOXYSTROBIN	2009	17	081	144.8
TRIFLOXYSTROBIN	2009	17	083	54.1
TRIFLOXYSTROBIN	2009	17	085	252.7
TRIFLOXYSTROBIN	2009	17	087	13.6
TRIFLOXYSTROBIN	2009	17	089	282.5
TRIFLOXYSTROBIN	2009	17	091	85.1
TRIFLOXYSTROBIN	2009	17	093	288.4
TRIFLOXYSTROBIN	2009	17	095	290.1
TRIFLOXYSTROBIN	2009	17	097	39.7
TRIFLOXYSTROBIN	2009	17	099	1130.9
TRIFLOXYSTROBIN	2009	17	101	117
TRIFLOXYSTROBIN	2009	17	103	704.9
TRIFLOXYSTROBIN	2009	17	105	149.2
TRIFLOXYSTROBIN	2009	17	107	813
TRIFLOXYSTROBIN	2009	17	109	265.2
TRIFLOXYSTROBIN	2009	17	111	315
TRIFLOXYSTROBIN	2009	17	113	1433.9
TRIFLOXYSTROBIN	2009	17	115	672.4
TRIFLOXYSTROBIN	2009	17	117	157.7
TRIFLOXYSTROBIN	2009	17	119	206.5
TRIFLOXYSTROBIN	2009	17	121	114.6
TRIFLOXYSTROBIN	2009	17	123	425.2
TRIFLOXYSTROBIN	2009	17	125	482.2
TRIFLOXYSTROBIN	2009	17	127	29.4
TRIFLOXYSTROBIN	2009	17	129	347.2
TRIFLOXYSTROBIN	2009	17	131	442.7
TRIFLOXYSTROBIN	2009	17	133	214.7
TRIFLOXYSTROBIN	2009	17	135	163.4
TRIFLOXYSTROBIN	2009	17	137	92.2
TRIFLOXYSTROBIN	2009	17	139	42
TRIFLOXYSTROBIN	2009	17	141	621
TRIFLOXYSTROBIN	2009	17	143	449
TRIFLOXYSTROBIN	2009	17	145	185.9
TRIFLOXYSTROBIN	2009	17	147	63.6
TRIFLOXYSTROBIN	2009	17	149	156.8
TRIFLOXYSTROBIN	2009	17	151	11
TRIFLOXYSTROBIN	2009	17	153	44.6
TRIFLOXYSTROBIN	2009	17	155	120
TRIFLOXYSTROBIN	2009	17	157	265.1
TRIFLOXYSTROBIN	2009	17	159	149.2
TRIFLOXYSTROBIN	2009	17	161	211.9
TRIFLOXYSTROBIN	2009	17	163	228.9
TRIFLOXYSTROBIN	2009	17	165	57
TRIFLOXYSTROBIN	2009	17	167	119.3
TRIFLOXYSTROBIN	2009	17	169	131.4
TRIFLOXYSTROBIN	2009	17	171	47.5
TRIFLOXYSTROBIN	2009	17	173	144.2
TRIFLOXYSTROBIN	2009	17	175	408.5
TRIFLOXYSTROBIN	2009	17	177	465.1
TRIFLOXYSTROBIN	2009	17	179	627.6
TRIFLOXYSTROBIN	2009	17	181	30.7
TRIFLOXYSTROBIN	2009	17	183	108.6
TRIFLOXYSTROBIN	2009	17	185	113.9
TRIFLOXYSTROBIN	2009	17	187	279.3
TRIFLOXYSTROBIN	2009	17	189	396.6
TRIFLOXYSTROBIN	2009	17	191	192.3
TRIFLOXYSTROBIN	2009	17	193	188.9
TRIFLOXYSTROBIN	2009	17	195	632.9
TRIFLOXYSTROBIN	2009	17	197	455.4
TRIFLOXYSTROBIN	2009	17	199	15.4
TRIFLOXYSTROBIN	2009	17	201	271.2
TRIFLOXYSTROBIN	2009	17	203	611.9
TRIFLOXYSTROBIN	2009	18	001	52.7
TRIFLOXYSTROBIN	2009	18	003	62
TRIFLOXYSTROBIN	2009	18	005	464.4
TRIFLOXYSTROBIN	2009	18	007	96.6
TRIFLOXYSTROBIN	2009	18	009	17.7
TRIFLOXYSTROBIN	2009	18	011	666.2
TRIFLOXYSTROBIN	2009	18	013	3.6
TRIFLOXYSTROBIN	2009	18	015	89.6
TRIFLOXYSTROBIN	2009	18	017	94.1
TRIFLOXYSTROBIN	2009	18	019	19.6
TRIFLOXYSTROBIN	2009	18	021	45.7
TRIFLOXYSTROBIN	2009	18	023	676.1
TRIFLOXYSTROBIN	2009	18	025	4.2
TRIFLOXYSTROBIN	2009	18	027	128
TRIFLOXYSTROBIN	2009	18	029	7.9
TRIFLOXYSTROBIN	2009	18	031	491.9
TRIFLOXYSTROBIN	2009	18	033	37.9
TRIFLOXYSTROBIN	2009	18	035	46.2
TRIFLOXYSTROBIN	2009	18	037	83.9
TRIFLOXYSTROBIN	2009	18	039	60.2
TRIFLOXYSTROBIN	2009	18	041	24.5
TRIFLOXYSTROBIN	2009	18	043	3.4
TRIFLOXYSTROBIN	2009	18	045	73.3
TRIFLOXYSTROBIN	2009	18	047	33
TRIFLOXYSTROBIN	2009	18	049	86.9
TRIFLOXYSTROBIN	2009	18	051	163.7
TRIFLOXYSTROBIN	2009	18	053	703.9
TRIFLOXYSTROBIN	2009	18	055	65
TRIFLOXYSTROBIN	2009	18	057	326
TRIFLOXYSTROBIN	2009	18	059	521.3
TRIFLOXYSTROBIN	2009	18	061	34.5
TRIFLOXYSTROBIN	2009	18	063	477.5
TRIFLOXYSTROBIN	2009	18	065	51.8
TRIFLOXYSTROBIN	2009	18	067	482.9
TRIFLOXYSTROBIN	2009	18	069	54.7
TRIFLOXYSTROBIN	2009	18	071	83.8
TRIFLOXYSTROBIN	2009	18	073	100.3
TRIFLOXYSTROBIN	2009	18	075	51.2
TRIFLOXYSTROBIN	2009	18	077	16.5
TRIFLOXYSTROBIN	2009	18	079	31.9
TRIFLOXYSTROBIN	2009	18	081	309.7
TRIFLOXYSTROBIN	2009	18	083	180.4
TRIFLOXYSTROBIN	2009	18	085	102.9
TRIFLOXYSTROBIN	2009	18	087	36.2
TRIFLOXYSTROBIN	2009	18	089	50.4
TRIFLOXYSTROBIN	2009	18	091	91.4
TRIFLOXYSTROBIN	2009	18	093	24.8
TRIFLOXYSTROBIN	2009	18	095	680.8
TRIFLOXYSTROBIN	2009	18	097	50
TRIFLOXYSTROBIN	2009	18	099	86.3
TRIFLOXYSTROBIN	2009	18	101	24.1
TRIFLOXYSTROBIN	2009	18	103	100.2
TRIFLOXYSTROBIN	2009	18	105	8.5
TRIFLOXYSTROBIN	2009	18	107	88.2
TRIFLOXYSTROBIN	2009	18	109	289.1
TRIFLOXYSTROBIN	2009	18	111	73.1
TRIFLOXYSTROBIN	2009	18	113	48.9
TRIFLOXYSTROBIN	2009	18	115	2
TRIFLOXYSTROBIN	2009	18	117	29.8
TRIFLOXYSTROBIN	2009	18	119	18.6
TRIFLOXYSTROBIN	2009	18	121	49.7
TRIFLOXYSTROBIN	2009	18	123	13.3
TRIFLOXYSTROBIN	2009	18	125	46.1
TRIFLOXYSTROBIN	2009	18	127	53.9
TRIFLOXYSTROBIN	2009	18	129	168.6
TRIFLOXYSTROBIN	2009	18	131	75.1
TRIFLOXYSTROBIN	2009	18	133	53.8
TRIFLOXYSTROBIN	2009	18	135	64.1
TRIFLOXYSTROBIN	2009	18	137	36.8
TRIFLOXYSTROBIN	2009	18	139	662.4
TRIFLOXYSTROBIN	2009	18	141	67.4
TRIFLOXYSTROBIN	2009	18	143	9.1
TRIFLOXYSTROBIN	2009	18	145	649.7
TRIFLOXYSTROBIN	2009	18	147	76.7
TRIFLOXYSTROBIN	2009	18	149	38.2
TRIFLOXYSTROBIN	2009	18	151	28.4
TRIFLOXYSTROBIN	2009	18	153	84.3
TRIFLOXYSTROBIN	2009	18	155	4.5
TRIFLOXYSTROBIN	2009	18	157	79.8
TRIFLOXYSTROBIN	2009	18	159	552.2
TRIFLOXYSTROBIN	2009	18	161	22.3
TRIFLOXYSTROBIN	2009	18	163	58.7
TRIFLOXYSTROBIN	2009	18	165	33.5
TRIFLOXYSTROBIN	2009	18	167	33.3
TRIFLOXYSTROBIN	2009	18	169	107.7
TRIFLOXYSTROBIN	2009	18	171	75.8
TRIFLOXYSTROBIN	2009	18	173	61.2
TRIFLOXYSTROBIN	2009	18	175	53.8
TRIFLOXYSTROBIN	2009	18	177	44.4
TRIFLOXYSTROBIN	2009	18	179	58.6
TRIFLOXYSTROBIN	2009	18	181	96.8
TRIFLOXYSTROBIN	2009	18	183	45.1
TRIFLOXYSTROBIN	2009	19	001	133.4
TRIFLOXYSTROBIN	2009	19	003	85.1
TRIFLOXYSTROBIN	2009	19	005	9.5
TRIFLOXYSTROBIN	2009	19	007	208.1
TRIFLOXYSTROBIN	2009	19	009	132.3
TRIFLOXYSTROBIN	2009	19	011	354
TRIFLOXYSTROBIN	2009	19	013	19.5
TRIFLOXYSTROBIN	2009	19	015	84.4
TRIFLOXYSTROBIN	2009	19	017	14.7
TRIFLOXYSTROBIN	2009	19	019	22.6
TRIFLOXYSTROBIN	2009	19	021	116.8
TRIFLOXYSTROBIN	2009	19	023	221.5
TRIFLOXYSTROBIN	2009	19	025	204.9
TRIFLOXYSTROBIN	2009	19	027	215.1
TRIFLOXYSTROBIN	2009	19	029	162.2
TRIFLOXYSTROBIN	2009	19	031	265.7
TRIFLOXYSTROBIN	2009	19	033	216.1
TRIFLOXYSTROBIN	2009	19	035	110.2
TRIFLOXYSTROBIN	2009	19	037	17.8
TRIFLOXYSTROBIN	2009	19	039	178.3
TRIFLOXYSTROBIN	2009	19	041	108.5
TRIFLOXYSTROBIN	2009	19	043	17
TRIFLOXYSTROBIN	2009	19	045	295
TRIFLOXYSTROBIN	2009	19	047	241.9
TRIFLOXYSTROBIN	2009	19	049	84.8
TRIFLOXYSTROBIN	2009	19	051	52
TRIFLOXYSTROBIN	2009	19	053	180.7
TRIFLOXYSTROBIN	2009	19	055	21.5
TRIFLOXYSTROBIN	2009	19	057	83.2
TRIFLOXYSTROBIN	2009	19	059	67.3
TRIFLOXYSTROBIN	2009	19	061	15.9
TRIFLOXYSTROBIN	2009	19	063	78.6
TRIFLOXYSTROBIN	2009	19	065	21.6
TRIFLOXYSTROBIN	2009	19	067	209
TRIFLOXYSTROBIN	2009	19	069	232.9
TRIFLOXYSTROBIN	2009	19	071	142.9
TRIFLOXYSTROBIN	2009	19	073	204.1
TRIFLOXYSTROBIN	2009	19	075	97.3
TRIFLOXYSTROBIN	2009	19	077	135.4
TRIFLOXYSTROBIN	2009	19	079	89.5
TRIFLOXYSTROBIN	2009	19	081	242.4
TRIFLOXYSTROBIN	2009	19	083	80.6
TRIFLOXYSTROBIN	2009	19	085	207.9
TRIFLOXYSTROBIN	2009	19	087	86.6
TRIFLOXYSTROBIN	2009	19	089	16.6
TRIFLOXYSTROBIN	2009	19	091	208.7
TRIFLOXYSTROBIN	2009	19	093	148.2
TRIFLOXYSTROBIN	2009	19	095	219
TRIFLOXYSTROBIN	2009	19	097	141.1
TRIFLOXYSTROBIN	2009	19	099	101.7
TRIFLOXYSTROBIN	2009	19	101	76.2
TRIFLOXYSTROBIN	2009	19	103	198.5
TRIFLOXYSTROBIN	2009	19	105	201.2
TRIFLOXYSTROBIN	2009	19	107	118.7
TRIFLOXYSTROBIN	2009	19	109	459.2
TRIFLOXYSTROBIN	2009	19	111	86.5
TRIFLOXYSTROBIN	2009	19	113	250.4
TRIFLOXYSTROBIN	2009	19	115	82.2
TRIFLOXYSTROBIN	2009	19	117	155.9
TRIFLOXYSTROBIN	2009	19	119	111
TRIFLOXYSTROBIN	2009	19	121	368.1
TRIFLOXYSTROBIN	2009	19	123	128.7
TRIFLOXYSTROBIN	2009	19	125	414.2
TRIFLOXYSTROBIN	2009	19	127	94.3
TRIFLOXYSTROBIN	2009	19	129	118.5
TRIFLOXYSTROBIN	2009	19	131	184.1
TRIFLOXYSTROBIN	2009	19	133	218.4
TRIFLOXYSTROBIN	2009	19	135	159.4
TRIFLOXYSTROBIN	2009	19	137	111.4
TRIFLOXYSTROBIN	2009	19	139	160.3
TRIFLOXYSTROBIN	2009	19	141	119.8
TRIFLOXYSTROBIN	2009	19	143	84.7
TRIFLOXYSTROBIN	2009	19	145	132.2
TRIFLOXYSTROBIN	2009	19	147	106.2
TRIFLOXYSTROBIN	2009	19	149	158.4
TRIFLOXYSTROBIN	2009	19	151	122.3
TRIFLOXYSTROBIN	2009	19	153	53.2
TRIFLOXYSTROBIN	2009	19	155	284
TRIFLOXYSTROBIN	2009	19	157	86.4
TRIFLOXYSTROBIN	2009	19	159	287.2
TRIFLOXYSTROBIN	2009	19	161	203.6
TRIFLOXYSTROBIN	2009	19	163	172.6
TRIFLOXYSTROBIN	2009	19	165	205.8
TRIFLOXYSTROBIN	2009	19	167	143.6
TRIFLOXYSTROBIN	2009	19	169	90.9
TRIFLOXYSTROBIN	2009	19	171	106.1
TRIFLOXYSTROBIN	2009	19	173	97.8
TRIFLOXYSTROBIN	2009	19	175	278.7
TRIFLOXYSTROBIN	2009	19	177	56.7
TRIFLOXYSTROBIN	2009	19	179	64.1
TRIFLOXYSTROBIN	2009	19	181	346.6
TRIFLOXYSTROBIN	2009	19	183	119
TRIFLOXYSTROBIN	2009	19	185	283.4
TRIFLOXYSTROBIN	2009	19	187	115.2
TRIFLOXYSTROBIN	2009	19	189	188.2
TRIFLOXYSTROBIN	2009	19	191	17.7
TRIFLOXYSTROBIN	2009	19	193	256.1
TRIFLOXYSTROBIN	2009	19	195	178.3
TRIFLOXYSTROBIN	2009	19	197	278
TRIFLOXYSTROBIN	2009	20	001	63.3
TRIFLOXYSTROBIN	2009	20	003	72
TRIFLOXYSTROBIN	2009	20	005	118
TRIFLOXYSTROBIN	2009	20	007	22.1
TRIFLOXYSTROBIN	2009	20	009	125.7
TRIFLOXYSTROBIN	2009	20	011	23.5
TRIFLOXYSTROBIN	2009	20	013	213.8
TRIFLOXYSTROBIN	2009	20	015	145.8
TRIFLOXYSTROBIN	2009	20	017	17.2
TRIFLOXYSTROBIN	2009	20	019	5.6
TRIFLOXYSTROBIN	2009	20	021	119.3
TRIFLOXYSTROBIN	2009	20	023	266.8
TRIFLOXYSTROBIN	2009	20	025	11.6
TRIFLOXYSTROBIN	2009	20	027	109.7
TRIFLOXYSTROBIN	2009	20	029	139.4
TRIFLOXYSTROBIN	2009	20	031	61.4
TRIFLOXYSTROBIN	2009	20	033	9.8
TRIFLOXYSTROBIN	2009	20	035	62.1
TRIFLOXYSTROBIN	2009	20	037	101.2
TRIFLOXYSTROBIN	2009	20	039	243.8
TRIFLOXYSTROBIN	2009	20	041	117.2
TRIFLOXYSTROBIN	2009	20	043	157.6
TRIFLOXYSTROBIN	2009	20	045	45.8
TRIFLOXYSTROBIN	2009	20	047	47.9
TRIFLOXYSTROBIN	2009	20	049	8.2
TRIFLOXYSTROBIN	2009	20	051	75.4
TRIFLOXYSTROBIN	2009	20	053	69.4
TRIFLOXYSTROBIN	2009	20	055	103.9
TRIFLOXYSTROBIN	2009	20	057	60
TRIFLOXYSTROBIN	2009	20	059	52.9
TRIFLOXYSTROBIN	2009	20	061	18.5
TRIFLOXYSTROBIN	2009	20	063	104.3
TRIFLOXYSTROBIN	2009	20	065	167.5
TRIFLOXYSTROBIN	2009	20	067	54.8
TRIFLOXYSTROBIN	2009	20	069	90.2
TRIFLOXYSTROBIN	2009	20	071	139.8
TRIFLOXYSTROBIN	2009	20	073	20.8
TRIFLOXYSTROBIN	2009	20	075	32.8
TRIFLOXYSTROBIN	2009	20	077	37.3
TRIFLOXYSTROBIN	2009	20	079	41
TRIFLOXYSTROBIN	2009	20	081	95.8
TRIFLOXYSTROBIN	2009	20	083	29.4
TRIFLOXYSTROBIN	2009	20	085	61.7
TRIFLOXYSTROBIN	2009	20	087	77.9
TRIFLOXYSTROBIN	2009	20	089	150.7
TRIFLOXYSTROBIN	2009	20	091	21.2
TRIFLOXYSTROBIN	2009	20	093	53
TRIFLOXYSTROBIN	2009	20	095	34
TRIFLOXYSTROBIN	2009	20	097	25.8
TRIFLOXYSTROBIN	2009	20	099	94.6
TRIFLOXYSTROBIN	2009	20	101	72.1
TRIFLOXYSTROBIN	2009	20	103	33.1
TRIFLOXYSTROBIN	2009	20	105	75.6
TRIFLOXYSTROBIN	2009	20	107	27.2
TRIFLOXYSTROBIN	2009	20	109	113.4
TRIFLOXYSTROBIN	2009	20	111	52.1
TRIFLOXYSTROBIN	2009	20	113	170.6
TRIFLOXYSTROBIN	2009	20	115	104.1
TRIFLOXYSTROBIN	2009	20	117	217.9
TRIFLOXYSTROBIN	2009	20	119	74.3
TRIFLOXYSTROBIN	2009	20	121	32.9
TRIFLOXYSTROBIN	2009	20	123	209.3
TRIFLOXYSTROBIN	2009	20	125	81
TRIFLOXYSTROBIN	2009	20	127	54
TRIFLOXYSTROBIN	2009	20	129	33.5
TRIFLOXYSTROBIN	2009	20	131	194.1
TRIFLOXYSTROBIN	2009	20	133	65.7
TRIFLOXYSTROBIN	2009	20	135	87.3
TRIFLOXYSTROBIN	2009	20	137	202.4
TRIFLOXYSTROBIN	2009	20	139	54.9
TRIFLOXYSTROBIN	2009	20	141	138.9
TRIFLOXYSTROBIN	2009	20	143	132.7
TRIFLOXYSTROBIN	2009	20	145	42
TRIFLOXYSTROBIN	2009	20	147	127
TRIFLOXYSTROBIN	2009	20	149	70.3
TRIFLOXYSTROBIN	2009	20	151	54.4
TRIFLOXYSTROBIN	2009	20	153	302.4
TRIFLOXYSTROBIN	2009	20	155	51.9
TRIFLOXYSTROBIN	2009	20	157	135.8
TRIFLOXYSTROBIN	2009	20	159	128.9
TRIFLOXYSTROBIN	2009	20	161	47.3
TRIFLOXYSTROBIN	2009	20	163	112.3
TRIFLOXYSTROBIN	2009	20	165	81.1
TRIFLOXYSTROBIN	2009	20	167	58.5
TRIFLOXYSTROBIN	2009	20	169	103.6
TRIFLOXYSTROBIN	2009	20	171	126.1
TRIFLOXYSTROBIN	2009	20	173	46.5
TRIFLOXYSTROBIN	2009	20	175	65.3
TRIFLOXYSTROBIN	2009	20	177	48.4
TRIFLOXYSTROBIN	2009	20	179	224.3
TRIFLOXYSTROBIN	2009	20	181	363.4
TRIFLOXYSTROBIN	2009	20	183	157.7
TRIFLOXYSTROBIN	2009	20	185	56.6
TRIFLOXYSTROBIN	2009	20	187	76.1
TRIFLOXYSTROBIN	2009	20	189	106.8
TRIFLOXYSTROBIN	2009	20	191	67.3
TRIFLOXYSTROBIN	2009	20	193	406.6
TRIFLOXYSTROBIN	2009	20	195	65.7
TRIFLOXYSTROBIN	2009	20	197	37.7
TRIFLOXYSTROBIN	2009	20	199	91.2
TRIFLOXYSTROBIN	2009	20	201	121.2
TRIFLOXYSTROBIN	2009	20	203	120.4
TRIFLOXYSTROBIN	2009	20	205	83.4
TRIFLOXYSTROBIN	2009	20	207	26.5
TRIFLOXYSTROBIN	2009	20	209	4
TRIFLOXYSTROBIN	2009	21	001	26.8
TRIFLOXYSTROBIN	2009	21	003	12
TRIFLOXYSTROBIN	2009	21	005	4
